FID,AREA,PERIMETER,FIRE_,FIRE_ID,LAT,LONG,DATE,JULIAN,GMT,SRC,SAT_SRC,CONF,x,y
1551,0,0,2030,20443,37.47199,-119.908,2/11/18 0:00,42,1833,rsac,L8,High,-119.9076928,37.4719931
1552,0,0,2031,20758,37.47119,-119.896,2/11/18 0:00,42,1833,rsac,L8,High,-119.8961308,37.4711961
1553,0,0,2032,20282,37.47118,-119.896,2/11/18 0:00,42,1833,rsac,L8,High,-119.8964698,37.4711881
1554,0,0,2033,20500,37.47092,-119.896,2/11/18 0:00,42,1833,rsac,L8,High,-119.8961208,37.4709261
1555,0,0,2034,20484,37.47091,-119.896,2/11/18 0:00,42,1833,rsac,L8,High,-119.8964598,37.4709181
1556,0,0,2035,20222,37.45605,-119.907,2/11/18 0:00,42,1833,rsac,L8,Low,-119.9070758,37.4560601
1557,0,0,2036,20285,37.45406,-119.822,2/11/18 0:00,42,1833,rsac,L8,High,-119.8222268,37.4540631
1558,0,0,2037,20318,37.44603,-119.819,2/11/18 0:00,42,1833,rsac,L8,Medium,-119.8188738,37.4460331
1559,0,0,2038,20661,37.44261,-119.915,2/11/18 0:00,42,1833,rsac,L8,Medium,-119.9150308,37.4426181
1560,0,0,2039,20786,37.4426,-119.915,2/11/18 0:00,42,1833,rsac,L8,Medium,-119.9153698,37.4426091
1561,0,0,2040,20852,37.44234,-119.915,2/11/18 0:00,42,1833,rsac,L8,Medium,-119.9150208,37.4423481
1562,0,0,2041,20232,37.44233,-119.915,2/11/18 0:00,42,1833,rsac,L8,Medium,-119.9153588,37.4423391
1563,0,0,2042,20663,37.44054,-119.944,2/11/18 0:00,42,1833,rsac,L8,Medium,-119.9441058,37.44054509
1564,0,0,2043,20528,37.43985,-119.895,2/11/18 0:00,42,1833,rsac,L8,Low,-119.8952608,37.4398601
1565,0,0,2044,20313,37.43646,-119.999,2/11/18 0:00,42,1833,rsac,L8,Medium,-119.9988638,37.43646409
1566,0,0,2045,20356,37.43645,-119.999,2/11/18 0:00,42,1833,rsac,L8,High,-119.9992028,37.43645509
1567,0,0,2046,20577,37.43644,-120,2/11/18 0:00,42,1833,rsac,L8,High,-119.9995408,37.43644709
1568,0,0,2047,20667,37.43618,-119.999,2/11/18 0:00,42,1833,rsac,L8,Medium,-119.9991918,37.43618509
1569,0,0,2048,21588,37.43547,-91.8573,2/13/18 0:00,44,1642,rsac,L8,High,-91.85727255,37.43547584
1570,0,0,2049,21817,37.41634,-91.0552,2/13/18 0:00,44,1642,rsac,L8,Very_Low(Persist),-91.05516533,37.41634588
1571,0,0,2050,21760,37.41633,-91.0548,2/13/18 0:00,44,1642,rsac,L8,Very_Low(Bright),-91.05482633,37.41633988
1572,0,0,2051,21603,37.41607,-91.0552,2/13/18 0:00,44,1642,rsac,L8,Very_Low(Persist),-91.05517233,37.41607588
1573,0,0,2052,21667,37.41606,-91.0548,2/13/18 0:00,44,1642,rsac,L8,Very_Low(Persist),-91.05483333,37.41606988
1574,0,0,2053,20338,37.39431,-119.867,2/11/18 0:00,42,1833,rsac,L8,High,-119.8674178,37.39431409
1575,0,0,2054,20832,37.39404,-119.867,2/11/18 0:00,42,1833,rsac,L8,High,-119.8674078,37.39404409
1576,0,0,2055,20743,37.39403,-119.868,2/11/18 0:00,42,1833,rsac,L8,High,-119.8677458,37.39403609
1577,0,0,2056,20759,37.39377,-119.867,2/11/18 0:00,42,1833,rsac,L8,Medium,-119.8673968,37.39377409
1578,0,0,2057,20256,37.39376,-119.868,2/11/18 0:00,42,1833,rsac,L8,Low,-119.8677358,37.39376609
1579,0,0,2058,22090,37.38002,-113.497,2/15/18 0:00,46,1808,rsac,L8,Very_Low(Bright),-113.4966026,37.38002253
1580,0,0,2059,22078,37.37993,-113.501,2/15/18 0:00,46,1808,rsac,L8,High,-113.5006646,37.37993653
1581,0,0,2060,22025,37.37979,-113.495,2/15/18 0:00,46,1808,rsac,L8,Very_Low(Bright),-113.4945616,37.37979553
1582,0,0,2061,22037,37.37966,-113.501,2/15/18 0:00,46,1808,rsac,L8,High,-113.5006556,37.37966653
1583,0,0,2062,22029,37.37893,-113.497,2/15/18 0:00,46,1808,rsac,L8,High,-113.4969046,37.37893453
1584,0,0,2063,20797,37.36689,-119.872,2/11/18 0:00,42,1833,rsac,L8,High,-119.8721308,37.36689709
1585,0,0,2064,20460,37.36688,-119.872,2/11/18 0:00,42,1833,rsac,L8,Medium,-119.8724698,37.36688809
1586,0,0,2065,20802,37.36663,-119.872,2/11/18 0:00,42,1833,rsac,L8,Low,-119.8717828,37.36663509
1587,0,0,2066,20651,37.36662,-119.872,2/11/18 0:00,42,1833,rsac,L8,High,-119.8721208,37.36662709
1588,0,0,2067,20514,37.36604,-119.874,2/11/18 0:00,42,1833,rsac,L8,High,-119.8737918,37.36604509
1589,0,0,2068,20806,37.36603,-119.874,2/11/18 0:00,42,1833,rsac,L8,High,-119.8741308,37.36603709
1590,0,0,2069,20571,37.36576,-119.874,2/11/18 0:00,42,1833,rsac,L8,Low,-119.8741198,37.36576709
1591,0,0,2070,20276,37.3655,-119.874,2/11/18 0:00,42,1833,rsac,L8,Low,-119.8737718,37.36550509
1592,0,0,2071,20306,37.36549,-119.874,2/11/18 0:00,42,1833,rsac,L8,High,-119.8741098,37.36549709
1593,0,0,2072,20201,37.36496,-119.874,2/11/18 0:00,42,1833,rsac,L8,High,-119.8737508,37.36496509
1594,0,0,2073,20877,37.36495,-119.874,2/11/18 0:00,42,1833,rsac,L8,High,-119.8740888,37.36495709
1595,0,0,2074,20859,37.36494,-119.874,2/11/18 0:00,42,1833,rsac,L8,Low,-119.8744278,37.36494909
1596,0,0,2075,20346,37.3647,-119.873,2/11/18 0:00,42,1833,rsac,L8,High,-119.8734018,37.36470309
1597,0,0,2076,20314,37.36469,-119.874,2/11/18 0:00,42,1833,rsac,L8,High,-119.8737408,37.36469509
1598,0,0,2077,20320,37.36468,-119.874,2/11/18 0:00,42,1833,rsac,L8,High,-119.8740788,37.36468709
1599,0,0,2078,20696,37.36444,-119.873,2/11/18 0:00,42,1833,rsac,L8,High,-119.8730538,37.36444109
1600,0,0,2079,20194,37.36443,-119.873,2/11/18 0:00,42,1833,rsac,L8,High,-119.8733918,37.36443309
1601,0,0,2080,20448,37.36442,-119.874,2/11/18 0:00,42,1833,rsac,L8,Low,-119.8737298,37.36442509
1602,0,0,2081,20841,37.36441,-119.874,2/11/18 0:00,42,1833,rsac,L8,Medium,-119.8740688,37.36441709
1603,0,0,2082,20568,37.36417,-119.873,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.8730428,37.36417109
1604,0,0,2083,20241,37.36416,-119.873,2/11/18 0:00,42,1833,rsac,L8,High,-119.8733818,37.36416309
1605,0,0,2084,20294,37.36415,-119.874,2/11/18 0:00,42,1833,rsac,L8,High,-119.8737198,37.36415509
1606,0,0,2085,20331,37.36414,-119.874,2/11/18 0:00,42,1833,rsac,L8,High,-119.8740578,37.36414709
1607,0,0,2086,20764,37.3639,-119.873,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.8726948,37.36390909
1608,0,0,2087,20223,37.3639,-119.873,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.8730328,37.36390109
1609,0,0,2088,20225,37.36388,-119.874,2/11/18 0:00,42,1833,rsac,L8,High,-119.8737098,37.36388509
1610,0,0,2089,21814,37.3634,-91.4217,2/13/18 0:00,44,1642,rsac,L8,High,-91.42170043,37.36340585
1611,0,0,2090,20654,37.36287,-119.871,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.8709618,37.36287009
1612,0,0,2091,20344,37.36286,-119.871,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.8712998,37.36286209
1613,0,0,2092,20260,37.36259,-119.871,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.8712898,37.36259209
1614,0,0,2093,20286,37.3342,-119.603,2/11/18 0:00,42,1833,rsac,L8,High,-119.6027497,37.33420711
1615,0,0,2094,20504,37.32208,-119.551,2/11/18 0:00,42,1833,rsac,L8,Medium,-119.5512167,37.32208311
1616,0,0,2095,20453,37.32207,-119.552,2/11/18 0:00,42,1833,rsac,L8,Low,-119.5515547,37.32207611
1617,0,0,2096,20612,37.31502,-119.98,2/11/18 0:00,42,1833,rsac,L8,High,-119.9801518,37.31502408
1618,0,0,2097,20203,37.31501,-119.98,2/11/18 0:00,42,1833,rsac,L8,Low,-119.9804898,37.31501508
1619,0,0,2098,20263,37.31475,-119.98,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.9801418,37.31475408
1620,0,0,2099,20288,37.31474,-119.98,2/11/18 0:00,42,1833,rsac,L8,Low,-119.9804798,37.31474508
1621,0,0,2100,20516,37.30225,-119.605,2/11/18 0:00,42,1833,rsac,L8,High,-119.6050317,37.3022561
1622,0,0,2101,20248,37.30224,-119.605,2/11/18 0:00,42,1833,rsac,L8,High,-119.6053697,37.3022491
1623,0,0,2102,20544,37.30198,-119.605,2/11/18 0:00,42,1833,rsac,L8,Medium,-119.6050227,37.3019861
1624,0,0,2103,20265,37.29784,-119.597,2/11/18 0:00,42,1833,rsac,L8,Medium,-119.5967577,37.2978421
1625,0,0,2104,20300,37.2688,-119.577,2/11/18 0:00,42,1833,rsac,L8,Medium,-119.5771547,37.2688031
1626,0,0,2105,20726,37.26879,-119.577,2/11/18 0:00,42,1833,rsac,L8,High,-119.5774927,37.2687961
1627,0,0,2106,21720,37.25569,-92.0789,2/13/18 0:00,44,1642,rsac,L8,High,-92.0788676,37.2556968
1628,0,0,2107,21701,37.25542,-92.0789,2/13/18 0:00,44,1642,rsac,L8,High,-92.0788716,37.2554258
1629,0,0,2108,20787,37.25219,-119.507,2/11/18 0:00,42,1833,rsac,L8,High,-119.5069197,37.25219911
1630,0,0,2109,20818,37.24654,-119.556,2/11/18 0:00,42,1833,rsac,L8,Low,-119.5564437,37.2465431
1631,0,0,2110,21599,37.24486,-90.5956,2/13/18 0:00,44,1642,rsac,L8,Medium,-90.59558319,37.24486487
1632,0,0,2111,20323,37.24319,-119.524,2/11/18 0:00,42,1833,rsac,L8,Low,-119.5235287,37.2431941
1633,0,0,2112,20719,37.24298,-119.533,2/11/18 0:00,42,1833,rsac,L8,High,-119.5333287,37.2429851
1634,0,0,2113,20793,37.24271,-119.533,2/11/18 0:00,42,1833,rsac,L8,Low,-119.5333197,37.2427151
1635,0,0,2114,22095,37.23638,-113.369,2/15/18 0:00,46,1808,rsac,L8,Very_Low(Bright),-113.3691106,37.23638352
1636,0,0,2115,20389,37.22834,-119.484,2/11/18 0:00,42,1833,rsac,L8,Low,-119.4844907,37.22834011
1637,0,0,2116,20303,37.22766,-119.465,2/11/18 0:00,42,1833,rsac,L8,Medium,-119.4648597,37.22766911
1638,0,0,2117,20702,37.2274,-119.465,2/11/18 0:00,42,1833,rsac,L8,High,-119.4645127,37.22740611
1639,0,0,2118,20350,37.22739,-119.465,2/11/18 0:00,42,1833,rsac,L8,High,-119.4648507,37.22739911
1640,0,0,2119,20744,37.22665,-119.461,2/11/18 0:00,42,1833,rsac,L8,High,-119.4614457,37.22665911
1641,0,0,2120,20220,37.22665,-119.462,2/11/18 0:00,42,1833,rsac,L8,High,-119.4617837,37.22665211
1642,0,0,2121,20489,37.22638,-119.461,2/11/18 0:00,42,1833,rsac,L8,High,-119.4614367,37.22638811
1643,0,0,2122,20387,37.22638,-119.462,2/11/18 0:00,42,1833,rsac,L8,High,-119.4617747,37.22638111
1644,0,0,2123,20247,37.22611,-119.461,2/11/18 0:00,42,1833,rsac,L8,High,-119.4614277,37.22611811
1645,0,0,2124,20643,37.22046,-119.524,2/11/18 0:00,42,1833,rsac,L8,High,-119.5244617,37.2204651
1646,0,0,2125,20343,37.09047,-119.509,2/11/18 0:00,42,1833,rsac,L8,High(Saturated),-119.5093417,37.09047509
1647,0,0,2126,21894,37.07102,-91.0691,2/13/18 0:00,44,1642,rsac,L8,Medium,-91.06908331,37.07102781
1648,0,0,2127,21734,37.07073,-91.0681,2/13/18 0:00,44,1642,rsac,L8,High,-91.0680783,37.07074081
1649,0,0,2128,20458,37.06543,-120.201,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Persist),-120.2010798,37.06542904
1650,0,0,2129,20464,37.06541,-120.201,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Persist),-120.2014168,37.06542004
1651,0,0,2130,21604,37.04948,-90.654,2/13/18 0:00,44,1642,rsac,L8,Low,-90.65404719,37.04948283
1652,0,0,2131,21715,37.04671,-90.531,2/13/18 0:00,44,1642,rsac,L8,High,-90.53102015,37.04671483
1653,0,0,2132,22011,37.0467,-90.5307,2/13/18 0:00,44,1642,rsac,L8,High,-90.53068315,37.04670783
1654,0,0,2133,21664,37.04644,-90.531,2/13/18 0:00,44,1642,rsac,L8,High,-90.53102915,37.04644483
1655,0,0,2134,22008,37.04643,-90.5307,2/13/18 0:00,44,1642,rsac,L8,High,-90.53069215,37.04643783
1656,0,0,2135,21518,37.01345,-91.6835,2/13/18 0:00,44,1642,rsac,L8,Very_Low(Bright),-91.68355347,37.01346177
1657,0,0,2136,21980,37.01345,-91.6832,2/13/18 0:00,44,1642,rsac,L8,Very_Low(Bright),-91.68321647,37.01345777
1658,0,0,2137,21619,37.01318,-91.6836,2/13/18 0:00,44,1642,rsac,L8,Very_Low(Persist),-91.68355847,37.01319077
1659,0,0,2138,21781,37.01318,-91.6832,2/13/18 0:00,44,1642,rsac,L8,Very_Low(Bright),-91.68322147,37.01318777
1660,0,0,2139,20441,37.01215,-119.761,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.7612907,37.01215007
1661,0,0,2140,20463,37.01188,-119.761,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.7609447,37.01188807
1662,0,0,2141,20566,37.01188,-119.761,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.7612807,37.01188007
1663,0,0,2142,21851,37.00599,-91.7181,2/13/18 0:00,44,1642,rsac,L8,High,-91.71807448,37.00599777
1664,0,0,2143,21669,36.99172,-91.5144,2/13/18 0:00,44,1642,rsac,L8,Very_Low(Persist),-91.51436542,36.99172378
1665,0,0,2144,21686,36.98987,-91.5181,2/13/18 0:00,44,1642,rsac,L8,High,-91.51810842,36.98987777
1666,0,0,2145,20478,36.98515,-119.529,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.5291297,36.98515608
1667,0,0,2146,20229,36.98488,-119.529,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.5291207,36.98488608
1668,0,0,2147,20569,36.98432,-119.53,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.5301127,36.98432408
1669,0,0,2148,20335,36.98405,-119.53,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.5301037,36.98405308
1670,0,0,2149,20587,36.98404,-119.53,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.5304407,36.98404608
1671,0,0,2150,20485,36.96412,-119.462,2/11/18 0:00,42,1833,rsac,L8,High,-119.4620597,36.96412608
1672,0,0,2151,20231,36.96078,-120.08,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-120.0798008,36.96078404
1673,0,0,2152,20572,36.92863,-120.192,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-120.1916418,36.92863303
1674,0,0,2153,20428,36.92836,-120.192,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-120.1916298,36.92836303
1675,0,0,2154,20272,36.85902,-119.61,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.6104237,36.85903006
1676,0,0,2155,20813,36.85099,-120.007,2/11/18 0:00,42,1833,rsac,L8,High,-120.0074377,36.85099303
1677,0,0,2156,21558,36.84621,-90.3848,2/13/18 0:00,44,1642,rsac,L8,High,-90.3847601,36.8462188
1678,0,0,2157,21953,36.84594,-90.3848,2/13/18 0:00,44,1642,rsac,L8,High,-90.3847701,36.8459488
1679,0,0,2158,20732,36.83625,-120.138,2/11/18 0:00,42,1833,rsac,L8,Medium,-120.1383588,36.83625202
1680,0,0,2159,20548,36.83621,-120.14,2/11/18 0:00,42,1833,rsac,L8,Medium,-120.1397018,36.83621602
1681,0,0,2160,20364,36.83566,-120.14,2/11/18 0:00,42,1833,rsac,L8,Medium,-120.1400158,36.83566702
1682,0,0,2161,20752,36.83566,-120.14,2/11/18 0:00,42,1833,rsac,L8,Low,-120.1403518,36.83565902
1683,0,0,2162,20254,36.8349,-120.138,2/11/18 0:00,42,1833,rsac,L8,Medium,-120.1383028,36.83490202
1684,0,0,2163,20801,36.83485,-120.14,2/11/18 0:00,42,1833,rsac,L8,Medium,-120.1399828,36.83485702
1685,0,0,2164,20196,36.83485,-120.14,2/11/18 0:00,42,1833,rsac,L8,High,-120.1399828,36.83485702
1686,0,0,2165,20226,36.83482,-120.141,2/11/18 0:00,42,1833,rsac,L8,High,-120.1413268,36.83482202
1687,0,0,2166,20418,36.83463,-120.138,2/11/18 0:00,42,1833,rsac,L8,Medium,-120.1382918,36.83463202
1688,0,0,2167,20396,36.83462,-120.139,2/11/18 0:00,42,1833,rsac,L8,Medium,-120.1386278,36.83462302
1689,0,0,2168,20277,36.83458,-120.14,2/11/18 0:00,42,1833,rsac,L8,Medium,-120.1399718,36.83458702
1690,0,0,2169,20373,36.83382,-120.138,2/11/18 0:00,42,1833,rsac,L8,Low,-120.1382588,36.83382202
1691,0,0,2170,20218,36.83377,-120.14,2/11/18 0:00,42,1833,rsac,L8,Low,-120.1399388,36.83377702
1692,0,0,2171,20836,36.83377,-120.14,2/11/18 0:00,42,1833,rsac,L8,Medium,-120.1399388,36.83377702
1693,0,0,2172,20328,36.83353,-119.992,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.9922927,36.83353303
1694,0,0,2173,20875,36.83323,-120.14,2/11/18 0:00,42,1833,rsac,L8,Low,-120.1399168,36.83323702
1695,0,0,2174,20535,36.83301,-120.138,2/11/18 0:00,42,1833,rsac,L8,Medium,-120.1382258,36.83301102
1696,0,0,2175,20249,36.833,-120.139,2/11/18 0:00,42,1833,rsac,L8,High,-120.1385618,36.83300302
1697,0,0,2176,20873,36.83296,-120.14,2/11/18 0:00,42,1833,rsac,L8,High,-120.1399058,36.83296702
1698,0,0,2177,20284,36.83293,-120.141,2/11/18 0:00,42,1833,rsac,L8,High,-120.1412488,36.83293202
1699,0,0,2178,20827,36.83078,-119.994,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.9938667,36.83079003
1700,0,0,2179,20789,36.83052,-119.994,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.9935207,36.83052903
1701,0,0,2180,20762,36.83052,-119.994,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.9938567,36.83052003
1702,0,0,2181,20610,36.83051,-119.994,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.9941927,36.83051203
1703,0,0,2182,20738,36.83025,-119.994,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.9938457,36.83025003
1704,0,0,2183,20498,36.83024,-119.994,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.9941817,36.83024203
1705,0,0,2184,20685,36.8057,-119.981,2/11/18 0:00,42,1833,rsac,L8,Low,-119.9807867,36.80570803
1706,0,0,2185,20567,36.80543,-119.981,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.9807767,36.80543803
1707,0,0,2186,20578,36.80516,-119.981,2/11/18 0:00,42,1833,rsac,L8,Low,-119.9807657,36.80516703
1708,0,0,2187,20563,36.80286,-120.05,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-120.0502637,36.80286303
1709,0,0,2188,20536,36.80259,-120.05,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-120.0502527,36.80259303
1710,0,0,2189,20746,36.80259,-120.05,2/11/18 0:00,42,1833,rsac,L8,High,-120.0502527,36.80259303
1711,0,0,2190,20641,36.79232,-119.519,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.5194107,36.79232206
1712,0,0,2191,20774,36.792,-120.256,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Persist),-120.2555328,36.79201001
1713,0,0,2192,21594,36.77073,-91.9086,2/13/18 0:00,44,1642,rsac,L8,Very_Low(Bright),-91.90856151,36.77074071
1714,0,0,2193,20878,36.76503,-119.531,2/11/18 0:00,42,1833,rsac,L8,High,-119.5312867,36.76503306
1715,0,0,2194,21514,36.76087,-90.3645,2/13/18 0:00,44,1642,rsac,L8,Medium,-90.36447809,36.76087779
1716,0,0,2195,21819,36.75916,-90.46,2/13/18 0:00,44,1642,rsac,L8,Medium,-90.45996411,36.75917078
1717,0,0,2196,20754,36.73817,-118.964,2/11/18 0:00,42,1833,rsac,L8,High,-118.9636636,36.73817609
1718,0,0,2197,20240,36.73546,-119.957,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.9572417,36.73546703
1719,0,0,2198,20383,36.703,-119.892,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Persist),-119.8922057,36.70300303
1720,0,0,2199,20769,36.69931,-119.832,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Persist),-119.8319717,36.69931503
1721,0,0,2200,20214,36.69797,-120.008,2/11/18 0:00,42,1833,rsac,L8,High,-120.0078397,36.69797202
1722,0,0,2201,20637,36.68192,-119.586,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.5862967,36.68192805
1723,0,0,2202,20268,36.67345,-119.747,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Persist),-119.7474527,36.67345003
1724,0,0,2203,20755,36.67344,-119.748,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.7477877,36.67344303
1725,0,0,2204,21989,36.66809,-90.424,2/13/18 0:00,44,1642,rsac,L8,High,-90.4240301,36.66809477
1726,0,0,2205,20682,36.66416,-120.134,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-120.1340347,36.66416701
1727,0,0,2206,20537,36.66415,-120.134,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Persist),-120.1343707,36.66415801
1728,0,0,2207,20271,36.66388,-120.134,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Persist),-120.1343597,36.66388801
1729,0,0,2208,20653,36.65931,-119.594,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.5942647,36.65931504
1730,0,0,2209,20297,36.63602,-119.456,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.4559346,36.63602205
1731,0,0,2210,21861,36.62989,-91.5133,2/13/18 0:00,44,1642,rsac,L8,High,-91.51328839,36.62989471
1732,0,0,2211,20242,36.6249,-119.754,2/11/18 0:00,42,1833,rsac,L8,High,-119.7537777,36.62491003
1733,0,0,2212,20470,36.59763,-119.833,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.8329427,36.59763902
1734,0,0,2213,20380,36.59736,-119.833,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.8329327,36.59736902
1735,0,0,2214,20731,36.59479,-119.805,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.8046747,36.59479402
1736,0,0,2215,20461,36.59452,-119.805,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.8046647,36.59452402
1737,0,0,2216,20824,36.57346,-119.792,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.7918357,36.57346702
1738,0,0,2217,20703,36.56417,-119.666,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.6661537,36.56417903
1739,0,0,2218,20417,36.56417,-119.666,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.6664887,36.56417203
1740,0,0,2219,20869,36.54043,-119.54,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.5400246,36.54043804
1741,0,0,2220,21719,36.48971,-91.0062,2/13/18 0:00,44,1642,rsac,L8,High,-91.00625724,36.48971771
1742,0,0,2221,21609,36.44213,-91.0396,2/13/18 0:00,44,1642,rsac,L8,High,-91.03960525,36.4421377
1743,0,0,2222,21635,36.44212,-91.0393,2/13/18 0:00,44,1642,rsac,L8,High,-91.03927025,36.4421317
1744,0,0,2223,21787,36.44186,-91.0396,2/13/18 0:00,44,1642,rsac,L8,High,-91.03961125,36.4418677
1745,0,0,2224,21567,36.44186,-91.0393,2/13/18 0:00,44,1642,rsac,L8,High,-91.03927725,36.4418617
1746,0,0,2225,21650,36.4416,-91.0403,2/13/18 0:00,44,1642,rsac,L8,High,-91.04028725,36.4416077
1747,0,0,2226,21971,36.4416,-91.0399,2/13/18 0:00,44,1642,rsac,L8,High,-91.03995325,36.4416027
1748,0,0,2227,20808,36.43815,-120.145,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Persist),-120.1446537,36.43815799
1749,0,0,2228,20293,36.43814,-120.145,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Persist),-120.1449877,36.43814899
1750,0,0,2229,20420,36.43788,-120.145,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Persist),-120.1446427,36.43788799
1751,0,0,2230,20459,36.43787,-120.145,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Persist),-120.1449777,36.43787899
1752,0,0,2231,20349,36.43787,-120.145,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Persist),-120.1453117,36.43786999
1753,0,0,2232,20606,36.4376,-120.145,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Persist),-120.1449667,36.43760899
1754,0,0,2233,21575,36.42407,-90.5853,2/13/18 0:00,44,1642,rsac,L8,High,-90.58535212,36.42407671
1755,0,0,2234,21541,36.42406,-90.585,2/13/18 0:00,44,1642,rsac,L8,High,-90.58501712,36.42406971
1756,0,0,2235,20290,36.39362,-119.64,2/11/18 0:00,42,1833,rsac,L8,Low,-119.6395786,36.39362601
1757,0,0,2236,20250,36.39361,-119.64,2/11/18 0:00,42,1833,rsac,L8,Medium,-119.6399126,36.39361801
1758,0,0,2237,20844,36.39335,-119.64,2/11/18 0:00,42,1833,rsac,L8,High,-119.6395696,36.39335601
1759,0,0,2238,20583,36.39334,-119.64,2/11/18 0:00,42,1833,rsac,L8,High,-119.6399036,36.39334801
1760,0,0,2239,20767,36.38486,-119.161,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.1610816,36.38486105
1761,0,0,2240,21554,36.37526,-91.99,2/13/18 0:00,44,1642,rsac,L8,Medium,-91.9900295,36.37526564
1762,0,0,2241,20305,36.33535,-119.362,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.3622406,36.33535403
1763,0,0,2242,21883,36.29071,-91.1419,2/13/18 0:00,44,1642,rsac,L8,Medium,-91.14194127,36.29071766
1764,0,0,2243,21582,36.29044,-91.1419,2/13/18 0:00,44,1642,rsac,L8,Medium,-91.14194827,36.29044766
1765,0,0,2244,20059,36.23831,-107.722,2/10/18 0:00,41,1750,rsac,L8,Very_Low(Bright),-107.7223524,36.23831675
1766,0,0,2245,20165,36.2383,-107.722,2/10/18 0:00,41,1750,rsac,L8,Very_Low(Bright),-107.7220184,36.23830775
1767,0,0,2246,20073,36.23804,-107.722,2/10/18 0:00,41,1750,rsac,L8,Very_Low(Bright),-107.7223634,36.23804675
1768,0,0,2247,20075,36.23803,-107.722,2/10/18 0:00,41,1750,rsac,L8,Very_Low(Bright),-107.7220304,36.23803775
1769,0,0,2248,21654,36.22887,-91.5376,2/13/18 0:00,44,1642,rsac,L8,High,-91.53760737,36.22887363
